DateTime,Capacity Factor
1/1/2020 0:00,0
1/1/2020 1:00,0
1/1/2020 2:00,0
1/1/2020 3:00,0
1/1/2020 4:00,0
1/1/2020 5:00,0
1/1/2020 6:00,0
1/1/2020 7:00,0
1/1/2020 8:00,0
1/1/2020 9:00,0.019
1/1/2020 10:00,0.097
1/1/2020 11:00,0.16
1/1/2020 12:00,0.192
1/1/2020 13:00,0.182
1/1/2020 14:00,0.124
1/1/2020 15:00,0.05
1/1/2020 16:00,0.001
1/1/2020 17:00,0
1/1/2020 18:00,0
1/1/2020 19:00,0
1/1/2020 20:00,0
1/1/2020 21:00,0
1/1/2020 22:00,0
1/1/2020 23:00,0
2/1/2020 0:00,0
2/1/2020 1:00,0
2/1/2020 2:00,0
2/1/2020 3:00,0
2/1/2020 4:00,0
2/1/2020 5:00,0
2/1/2020 6:00,0
2/1/2020 7:00,0
2/1/2020 8:00,0
2/1/2020 9:00,0.009
2/1/2020 10:00,0.053
2/1/2020 11:00,0.096
2/1/2020 12:00,0.125
2/1/2020 13:00,0.107
2/1/2020 14:00,0.065
2/1/2020 15:00,0.02
2/1/2020 16:00,0
2/1/2020 17:00,0
2/1/2020 18:00,0
2/1/2020 19:00,0
2/1/2020 20:00,0
2/1/2020 21:00,0
2/1/2020 22:00,0
2/1/2020 23:00,0
3/1/2020 0:00,0
3/1/2020 1:00,0
3/1/2020 2:00,0
3/1/2020 3:00,0
3/1/2020 4:00,0
3/1/2020 5:00,0
3/1/2020 6:00,0
3/1/2020 7:00,0
3/1/2020 8:00,0
3/1/2020 9:00,0.017
3/1/2020 10:00,0.074
3/1/2020 11:00,0.103
3/1/2020 12:00,0.106
3/1/2020 13:00,0.08
3/1/2020 14:00,0.048
3/1/2020 15:00,0.016
3/1/2020 16:00,0.001
3/1/2020 17:00,0
3/1/2020 18:00,0
3/1/2020 19:00,0
3/1/2020 20:00,0
3/1/2020 21:00,0
3/1/2020 22:00,0
3/1/2020 23:00,0
4/1/2020 0:00,0
4/1/2020 1:00,0
4/1/2020 2:00,0
4/1/2020 3:00,0
4/1/2020 4:00,0
4/1/2020 5:00,0
